transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000388,STORE083,PROD00116,1,2025-09-06 04:20:55,53.8
TXN000389,STORE069,PROD00415,25,2025-09-28 10:40:11,184.25
TXN000390,STORE087,PROD00425,33,2025-09-19 12:17:31,369.19
TXN000391,STORE095,PROD00486,6,2025-09-12 05:14:27,78.55
TXN000392,STORE025,PROD00152,70,2025-09-02 01:20:19,296.69
TXN000393,STORE039,PROD00335,7,2025-09-20 13:20:19,252.19
TXN000394,STORE071,PROD00440,86,2025-09-03 05:49:35,422.69
TXN000395,STORE004,PROD00281,1,2025-09-16 11:48:55,147.3
TXN000396,STORE095,PROD00451,57,2025-09-28 01:35:36,183.15
TXN000397,STORE018,PROD00130,30,2025-09-26 14:55:26,56.55
TXN000398,STORE034,PROD00261,83,2025-08-31 23:43:56,332.35
TXN000399,STORE011,PROD00300,19,2025-09-01 08:36:21,379.0
TXN000400,STORE019,PROD00138,17,2025-09-18 06:53:30,275.18
TXN000401,STORE025,PROD00332,9,2025-09-19 04:15:46,132.35
TXN000402,STORE040,PROD00277,19,2025-09-28 10:13:42,255.69
TXN000403,STORE091,PROD00418,48,2025-09-12 13:53:20,44.9
TXN000404,STORE086,PROD00307,29,2025-09-27 11:06:03,349.59
TXN000405,STORE071,PROD00340,95,2025-09-08 22:51:16,196.4
TXN000406,STORE021,PROD00466,94,2025-09-25 20:07:40,324.19
TXN000407,STORE059,PROD00259,4,2025-09-10 08:57:52,185.59
TXN000408,STORE067,PROD00408,90,2025-09-04 10:36:13,438.7
TXN000409,STORE050,PROD00195,9,2025-09-21 04:02:41,188.59
TXN000410,STORE071,PROD00427,64,2025-09-21 07:17:31,390.79
TXN000411,STORE030,PROD00076,50,2025-09-07 00:19:47,423.09
TXN000412,STORE030,PROD00461,85,2025-09-20 17:04:47,244.89
TXN000413,STORE095,PROD00114,89,2025-09-17 21:08:09,19.49
TXN000414,STORE076,PROD00184,24,2025-09-12 04:35:53,421.59
TXN000415,STORE059,PROD00075,9,2025-09-10 04:04:17,44.49
TXN000416,STORE044,PROD00482,22,2025-09-14 00:36:50,158.09
TXN000417,STORE082,PROD00359,43,2025-09-03 23:31:33,156.29
TXN000418,STORE046,PROD00064,95,2025-09-22 22:26:21,465.79
TXN000419,STORE083,PROD00173,50,2025-09-20 09:42:31,277.59
TXN000420,STORE070,PROD00302,24,2025-09-15 14:36:12,373.69
TXN000421,STORE009,PROD00225,23,2025-09-06 07:03:00,483.45
TXN000422,STORE051,PROD00428,62,2025-09-13 10:21:38,303.86
TXN000423,STORE054,PROD00043,75,2025-09-05 20:40:00,497.6
TXN000424,STORE078,PROD00228,49,2025-09-22 06:03:40,482.39
TXN000425,STORE100,PROD00237,96,2025-09-12 04:01:42,200.19
TXN000426,STORE016,PROD00140,51,2025-09-22 20:07:37,59.29
TXN000427,STORE087,PROD00204,20,2025-09-06 08:05:36,109.99
TXN000428,STORE087,PROD00442,51,2025-08-31 05:35:00,422.69
TXN000429,STORE048,PROD00197,47,2025-09-07 12:25:08,49.65
TXN000430,STORE006,PROD00305,90,2025-09-27 12:13:00,138.39
TXN000431,STORE025,PROD00215,48,2025-09-11 04:00:08,256.3
TXN000432,STORE091,PROD00121,30,2025-09-10 03:24:02,230.09
TXN000433,STORE099,PROD00234,7,2025-09-12 18:47:58,408.49
TXN000434,STORE034,PROD00091,9,2025-09-16 04:24:14,57.29
TXN000435,STORE045,PROD00057,78,2025-08-31 01:15:11,361.17
TXN000436,STORE061,PROD00086,97,2025-09-19 21:56:02,344.95
TXN000437,STORE041,PROD00088,51,2025-09-24 06:34:20,19.59
TXN000438,STORE072,PROD00158,100,2025-09-11 20:49:28,214.19
TXN000439,STORE094,PROD00256,14,2025-09-12 02:41:24,29.65
TXN000440,STORE009,PROD00219,57,2025-09-28 01:56:30,320.75
TXN000441,STORE026,PROD00437,25,2025-09-19 20:37:07,18.35
TXN000442,STORE004,PROD00411,8,2025-09-05 21:02:39,437.09
TXN000443,STORE064,PROD00133,26,2025-09-20 03:43:22,270.05
TXN000444,STORE055,PROD00148,16,2025-09-10 12:46:50,112.4
TXN000445,STORE071,PROD00113,26,2025-09-14 20:18:04,364.65
TXN000446,STORE046,PROD00387,74,2025-09-29 03:00:46,416.89
TXN000447,STORE059,PROD00002,81,2025-09-23 17:50:45,324.05
TXN000448,STORE084,PROD00406,73,2025-09-04 22:24:23,457.59
TXN000449,STORE006,PROD00012,71,2025-09-10 23:02:45,375.85
TXN000450,STORE029,PROD00242,79,2025-09-18 01:03:04,461.29
TXN000451,STORE045,PROD00342,22,2025-09-09 02:12:17,286.55
TXN000452,STORE088,PROD00031,87,2025-09-10 07:16:55,63.88
TXN000453,STORE019,PROD00032,31,2025-09-10 08:54:37,276.4
TXN000454,STORE044,PROD00013,58,2025-09-29 06:24:09,214.65
TXN000455,STORE024,PROD00460,35,2025-09-25 14:21:26,20.95
TXN000456,STORE071,PROD00467,58,2025-09-12 18:53:06,93.19
TXN000457,STORE080,PROD00327,51,2025-09-02 16:32:06,43.64
TXN000458,STORE060,PROD00349,53,2025-09-06 15:44:35,171.29
TXN000459,STORE067,PROD00236,48,2025-09-18 15:33:27,14.59
TXN000460,STORE084,PROD00354,86,2025-09-20 21:41:59,254.5
TXN000461,STORE067,PROD00097,14,2025-08-30 23:49:07,33.51
TXN000462,STORE060,PROD00413,74,2025-09-19 04:56:18,371.09
TXN000463,STORE001,PROD00485,60,2025-09-03 18:52:13,365.29
TXN000464,STORE039,PROD00258,47,2025-08-31 12:44:19,346.59
TXN000465,STORE068,PROD00184,44,2025-09-27 09:04:53,12.05
TXN000466,STORE073,PROD00140,11,2025-09-13 06:02:30,278.89
TXN000467,STORE035,PROD00259,78,2025-09-28 18:22:07,118.29
TXN000468,STORE035,PROD00265,40,2025-09-25 06:40:52,114.55
TXN000469,STORE015,PROD00042,50,2025-09-20 18:36:50,321.05
TXN000470,STORE048,PROD00073,62,2025-09-26 06:25:37,121.73
TXN000471,STORE007,PROD00334,56,2025-09-29 07:44:16,113.79
TXN000472,STORE065,PROD00174,41,2025-09-05 14:46:15,457.49
TXN000473,STORE083,PROD00178,24,2025-09-09 05:04:43,466.85
TXN000474,STORE019,PROD00050,18,2025-09-10 01:22:43,443.05
TXN000475,STORE060,PROD00013,73,2025-09-27 07:18:11,377.29
TXN000476,STORE040,PROD00369,85,2025-09-26 03:36:46,64.19
TXN000477,STORE055,PROD00310,13,2025-08-30 23:25:58,383.59
TXN000478,STORE076,PROD00490,42,2025-09-26 10:49:48,331.89
TXN000479,STORE065,PROD00417,47,2025-09-28 02:23:44,435.89
TXN000480,STORE050,PROD00102,78,2025-09-22 18:08:46,218.79
TXN000481,STORE088,PROD00053,13,2025-09-28 06:34:00,218.9
TXN000482,STORE001,PROD00012,13,2025-09-09 07:33:06,232.09
TXN000483,STORE058,PROD00319,97,2025-09-26 13:57:22,492.74
TXN000484,STORE076,PROD00130,58,2025-09-03 22:52:41,390.3
TXN000485,STORE001,PROD00008,76,2025-09-24 16:35:03,43.35
TXN000486,STORE035,PROD00301,72,2025-09-20 09:44:51,250.0
TXN000487,STORE046,PROD00187,62,2025-09-02 08:41:55,395.39
TXN000488,STORE020,PROD00259,39,2025-09-28 13:38:53,217.79
TXN000489,STORE047,PROD00362,54,2025-09-14 10:34:08,433.1
TXN000490,STORE081,PROD00310,20,2025-09-28 03:42:51,437.0
TXN000491,STORE097,PROD00090,67,2025-09-04 16:06:30,205.2
TXN000492,STORE003,PROD00081,93,2025-09-07 07:03:52,112.75
TXN000493,STORE002,PROD00386,46,2025-09-10 05:26:14,300.25
TXN000494,STORE067,PROD00400,5,2025-09-27 19:52:48,47.59
TXN000495,STORE077,PROD00496,39,2025-08-31 22:11:50,443.59
TXN000496,STORE081,PROD00263,4,2025-09-26 12:53:58,165.25
TXN000497,STORE015,PROD00223,78,2025-09-14 12:43:48,368.39
TXN000498,STORE074,PROD00476,52,2025-09-23 17:05:52,434.6
TXN000499,STORE018,PROD00347,86,2025-09-06 08:37:12,383.4
TXN000500,STORE069,PROD00479,42,2025-09-08 02:53:27,399.65
TXN000501,STORE024,PROD00296,18,2025-09-05 20:28:05,87.95
TXN000502,STORE007,PROD00117,43,2025-09-21 19:30:54,314.19
TXN000503,STORE096,PROD00334,34,2025-09-11 04:51:50,152.99
TXN000504,STORE026,PROD00322,94,2025-09-10 02:37:34,277.69
TXN000505,STORE048,PROD00003,92,2025-09-07 18:06:23,359.7
TXN000506,STORE007,PROD00330,6,2025-09-15 22:27:19,117.49
TXN000507,STORE045,PROD00102,20,2025-09-08 22:46:46,178.35
TXN000508,STORE050,PROD00291,23,2025-09-16 09:59:51,38.09
TXN000509,STORE086,PROD00215,87,2025-09-27 20:59:58,310.65
TXN000510,STORE030,PROD00223,61,2025-08-31 09:35:46,319.74
TXN000511,STORE084,PROD00119,38,2025-09-25 13:06:50,217.15
TXN000512,STORE033,PROD00274,51,2025-09-24 09:26:50,499.59
TXN000513,STORE040,PROD00266,65,2025-09-27 14:43:44,464.99
TXN000514,STORE037,PROD00017,82,2025-09-19 13:58:49,491.63
TXN000515,STORE036,PROD00034,70,2025-09-20 20:29:29,378.49
TXN000516,STORE044,PROD00479,26,2025-09-24 04:07:33,219.79
TXN000517,STORE004,PROD00266,85,2025-09-05 10:26:11,79.69
TXN000518,STORE048,PROD00453,68,2025-09-14 01:34:35,141.85
TXN000519,STORE031,PROD00369,4,2025-09-17 04:25:59,435.65
TXN000520,STORE017,PROD00097,82,2025-09-16 03:37:27,326.39
TXN000521,STORE045,PROD00331,22,2025-09-25 09:46:30,318.89
TXN000522,STORE019,PROD00087,43,2025-09-07 09:21:13,60.45
TXN000523,STORE046,PROD00274,32,2025-09-03 19:01:19,141.69
TXN000524,STORE072,PROD00251,94,2025-09-15 15:38:00,53.35
TXN000525,STORE089,PROD00497,97,2025-09-26 11:24:05,409.85
TXN000526,STORE004,PROD00100,57,2025-09-25 08:22:05,182.15
TXN000527,STORE009,PROD00421,98,2025-09-09 22:44:24,346.89
TXN000528,STORE036,PROD00178,3,2025-09-28 11:59:18,374.5
TXN000529,STORE018,PROD00469,64,2025-09-21 05:37:25,302.69
TXN000530,STORE044,PROD00413,97,2025-09-10 18:56:12,250.15
TXN000531,STORE097,PROD00471,52,2025-09-13 04:40:01,178.85
TXN000532,STORE084,PROD00290,100,2025-09-23 14:38:56,343.79
TXN000533,STORE020,PROD00270,61,2025-09-05 01:46:09,338.59
TXN000534,STORE055,PROD00220,27,2025-09-24 13:06:07,163.19
TXN000535,STORE087,PROD00020,66,2025-09-27 15:54:57,130.89
TXN000536,STORE019,PROD00145,93,2025-09-04 23:14:44,495.35
TXN000537,STORE013,PROD00452,75,2025-09-13 06:22:45,186.8
TXN000538,STORE092,PROD00094,95,2025-09-04 20:09:42,162.69
TXN000539,STORE020,PROD00066,19,2025-09-11 17:03:22,92.85
TXN000540,STORE094,PROD00419,41,2025-08-31 00:02:41,200.25
TXN000541,STORE042,PROD00186,45,2025-09-12 09:11:58,136.35
TXN000542,STORE093,PROD00010,57,2025-09-02 23:06:57,402.15
TXN000543,STORE059,PROD00363,18,2025-09-08 04:04:06,476.19
TXN000544,STORE032,PROD00087,24,2025-08-31 15:45:39,71.39
TXN000545,STORE002,PROD00445,25,2025-09-05 18:10:21,66.45
TXN000546,STORE064,PROD00247,20,2025-09-11 23:23:46,453.69
TXN000547,STORE019,PROD00246,31,2025-09-06 20:55:08,458.85
TXN000548,STORE071,PROD00126,40,2025-09-03 22:02:13,463.99
TXN000549,STORE062,PROD00060,81,2025-09-03 22:06:39,153.3
TXN000550,STORE014,PROD00428,54,2025-09-29 04:37:07,52.29
TXN000551,STORE072,PROD00227,98,2025-09-04 14:07:59,406.3
TXN000552,STORE051,PROD00113,83,2025-09-09 05:07:55,22.05
TXN000553,STORE088,PROD00212,86,2025-09-17 16:30:31,152.29
TXN000554,STORE052,PROD00376,95,2025-09-20 03:38:32,229.87
TXN000555,STORE047,PROD00154,47,2025-09-07 12:34:40,481.3
TXN000556,STORE070,PROD00280,62,2025-09-25 17:31:22,324.24
TXN000557,STORE039,PROD00453,72,2025-09-26 15:30:56,487.35
TXN000558,STORE050,PROD00230,61,2025-09-26 16:11:01,149.19
TXN000559,STORE022,PROD00386,23,2025-09-05 16:57:40,71.35
TXN000560,STORE082,PROD00354,69,2025-09-21 13:30:00,227.79
TXN000561,STORE010,PROD00202,27,2025-09-02 19:58:18,409.79
TXN000562,STORE100,PROD00168,35,2025-09-06 09:01:39,38.29
TXN000563,STORE094,PROD00249,24,2025-09-18 10:56:57,386.95
TXN000564,STORE097,PROD00317,4,2025-09-13 04:12:16,14.15
TXN000565,STORE058,PROD00062,68,2025-09-12 22:13:29,389.69
TXN000566,STORE037,PROD00066,5,2025-09-14 10:40:37,488.99
TXN000567,STORE074,PROD00025,97,2025-09-20 23:55:05,377.29
TXN000568,STORE095,PROD00111,61,2025-09-15 00:36:31,348.05
TXN000569,STORE070,PROD00455,53,2025-09-17 08:51:00,402.65
TXN000570,STORE044,PROD00295,48,2025-09-09 06:49:11,408.49
TXN000571,STORE033,PROD00430,24,2025-09-07 05:28:47,73.69
TXN000572,STORE054,PROD00331,20,2025-09-17 19:25:47,190.15
TXN000573,STORE085,PROD00019,7,2025-09-21 06:06:33,211.39
TXN000574,STORE029,PROD00177,89,2025-09-21 08:17:18,444.79
TXN000575,STORE006,PROD00443,6,2025-09-21 03:57:43,190.8
TXN000576,STORE050,PROD00014,62,2025-09-09 11:38:17,460.75
TXN000577,STORE045,PROD00148,65,2025-09-04 14:04:49,397.85
TXN000578,STORE070,PROD00060,83,2025-09-26 00:50:20,306.2
TXN000579,STORE098,PROD00327,83,2025-09-13 03:54:34,41.25
TXN000580,STORE016,PROD00484,27,2025-09-04 22:01:51,172.4
TXN000581,STORE087,PROD00443,15,2025-09-26 04:40:04,159.55
TXN000582,STORE093,PROD00444,94,2025-09-16 23:59:58,162.59
TXN000583,STORE027,PROD00079,31,2025-08-31 07:57:08,341.49
TXN000584,STORE035,PROD00288,52,2025-09-17 07:08:15,444.09
TXN000585,STORE013,PROD00243,61,2025-09-25 04:07:26,427.85
TXN000586,STORE067,PROD00427,34,2025-09-20 23:20:58,369.39
TXN000587,STORE053,PROD00334,79,2025-09-04 11:35:18,394.99
TXN000588,STORE011,PROD00230,32,2025-09-01 00:54:10,343.5
TXN000589,STORE025,PROD00100,72,2025-09-19 16:02:16,287.85
TXN000590,STORE081,PROD00326,66,2025-09-16 02:07:02,125.79
TXN000591,STORE023,PROD00223,50,2025-09-07 04:05:53,487.39
TXN000592,STORE097,PROD00127,64,2025-09-06 18:42:26,270.55
TXN000593,STORE086,PROD00107,11,2025-09-04 20:02:26,458.19
TXN000594,STORE058,PROD00404,85,2025-08-30 20:19:04,247.49
TXN000595,STORE022,PROD00096,20,2025-09-07 05:31:17,382.35
TXN000596,STORE064,PROD00381,71,2025-09-21 04:14:07,131.15
TXN000597,STORE088,PROD00418,70,2025-09-02 12:06:11,219.75
TXN000598,STORE077,PROD00033,12,2025-09-01 18:15:03,383.75
TXN000599,STORE001,PROD00011,25,2025-08-31 14:11:19,204.05
TXN000600,STORE046,PROD00135,7,2025-09-03 08:36:53,130.99
TXN000601,STORE082,PROD00216,75,2025-09-12 09:43:53,178.3
TXN000602,STORE074,PROD00305,63,2025-09-07 18:18:43,373.15
TXN000603,STORE050,PROD00070,78,2025-09-02 07:18:21,383.55
TXN000604,STORE097,PROD00125,92,2025-09-02 10:33:10,120.45
TXN000605,STORE056,PROD00090,52,2025-09-09 01:33:18,296.22
TXN000606,STORE070,PROD00460,80,2025-09-15 19:58:48,425.29
TXN000607,STORE037,PROD00058,44,2025-09-24 17:12:24,156.85
TXN000608,STORE002,PROD00121,20,2025-09-05 03:36:01,193.65
TXN000609,STORE032,PROD00424,22,2025-09-26 21:22:41,197.15
TXN000610,STORE077,PROD00244,72,2025-09-10 22:21:47,442.49
TXN000611,STORE001,PROD00192,58,2025-09-13 11:44:55,22.09
TXN000612,STORE016,PROD00314,36,2025-09-10 02:19:45,372.13
TXN000613,STORE017,PROD00454,40,2025-09-06 08:09:04,302.95
TXN000614,STORE005,PROD00128,68,2025-09-27 04:04:53,432.8
TXN000615,STORE043,PROD00490,70,2025-09-11 11:04:48,359.85
TXN000616,STORE065,PROD00403,95,2025-09-14 01:18:05,16.05
TXN000617,STORE039,PROD00464,54,2025-09-21 18:38:47,124.22
TXN000618,STORE054,PROD00400,83,2025-09-25 22:07:54,423.69
TXN000619,STORE071,PROD00082,81,2025-09-01 05:07:14,49.99
TXN000620,STORE021,PROD00123,87,2025-09-16 11:51:16,322.45
TXN000621,STORE079,PROD00055,55,2025-09-11 20:06:03,51.95
TXN000622,STORE062,PROD00197,96,2025-09-16 14:49:29,457.99
TXN000623,STORE089,PROD00228,48,2025-09-08 23:04:37,285.39
TXN000624,STORE095,PROD00267,70,2025-09-28 14:43:39,207.49
TXN000625,STORE029,PROD00468,44,2025-09-06 00:04:41,357.65
TXN000626,STORE023,PROD00389,35,2025-09-21 19:03:20,494.39
TXN000627,STORE066,PROD00270,7,2025-09-14 15:36:35,313.65
TXN000628,STORE010,PROD00226,53,2025-09-12 06:21:41,240.05
TXN000629,STORE095,PROD00196,92,2025-09-10 01:26:03,256.45
TXN000630,STORE038,PROD00240,38,2025-09-26 14:07:57,227.35
TXN000631,STORE060,PROD00027,87,2025-09-14 11:39:03,440.79
TXN000632,STORE039,PROD00233,94,2025-09-13 02:55:12,154.39
TXN000633,STORE084,PROD00494,81,2025-09-13 22:58:30,30.25
TXN000634,STORE093,PROD00204,61,2025-09-06 07:14:24,138.69
TXN000635,STORE065,PROD00493,85,2025-09-09 07:40:37,162.99
TXN000636,STORE071,PROD00421,19,2025-09-23 00:11:04,85.19
TXN000637,STORE021,PROD00209,87,2025-09-12 16:45:14,387.86
TXN000638,STORE050,PROD00176,38,2025-09-03 04:30:39,301.45
TXN000639,STORE062,PROD00474,33,2025-09-29 05:03:19,393.39
TXN000640,STORE080,PROD00389,73,2025-09-02 21:35:13,273.05
TXN000641,STORE070,PROD00146,95,2025-09-07 22:23:26,84.59
TXN000642,STORE081,PROD00096,97,2025-09-07 04:37:31,408.95
TXN000643,STORE033,PROD00258,79,2025-09-16 18:45:16,84.95
TXN000644,STORE007,PROD00069,27,2025-08-31 14:15:24,328.59
TXN000645,STORE055,PROD00099,91,2025-09-24 12:53:37,381.65
TXN000646,STORE072,PROD00257,72,2025-09-17 12:38:39,116.39
TXN000647,STORE087,PROD00044,51,2025-08-31 12:21:39,374.39
TXN000648,STORE086,PROD00400,74,2025-09-02 22:06:37,191.09
TXN000649,STORE057,PROD00019,32,2025-08-31 00:26:14,327.89
TXN000650,STORE068,PROD00290,42,2025-09-01 03:19:40,124.09
TXN000651,STORE018,PROD00251,68,2025-09-20 20:47:30,37.15
TXN000652,STORE091,PROD00468,2,2025-09-21 15:30:04,260.12
TXN000653,STORE058,PROD00201,63,2025-09-29 07:36:43,42.35
TXN000654,STORE025,PROD00282,100,2025-09-24 01:54:09,307.85
TXN000655,STORE097,PROD00195,94,2025-08-31 10:32:43,194.6
TXN000656,STORE030,PROD00313,37,2025-09-06 11:29:01,463.55
TXN000657,STORE029,PROD00157,90,2025-09-07 21:25:34,357.69
TXN000658,STORE099,PROD00106,37,2025-09-25 20:15:11,307.57
TXN000659,STORE026,PROD00198,10,2025-09-06 15:54:27,177.45
TXN000660,STORE080,PROD00404,85,2025-08-30 15:40:13,352.29
TXN000661,STORE040,PROD00237,91,2025-09-08 09:56:51,398.15
TXN000662,STORE019,PROD00477,75,2025-09-05 23:45:30,58.55
TXN000663,STORE080,PROD00330,77,2025-09-21 00:33:24,71.8
TXN000664,STORE006,PROD00421,67,2025-09-28 06:50:12,312.89
TXN000665,STORE011,PROD00002,45,2025-09-18 23:48:53,454.29
TXN000666,STORE072,PROD00212,92,2025-09-25 05:59:04,367.0
TXN000667,STORE054,PROD00205,86,2025-09-11 03:28:04,14.55
TXN000668,STORE066,PROD00435,34,2025-09-03 04:08:31,87.69
TXN000669,STORE046,PROD00087,33,2025-09-18 05:43:52,29.49
TXN000670,STORE023,PROD00200,35,2025-09-13 09:55:38,233.29
TXN000671,STORE077,PROD00431,6,2025-09-24 21:23:34,411.45
TXN000672,STORE099,PROD00068,87,2025-09-14 22:02:37,94.59
TXN000673,STORE014,PROD00078,8,2025-09-12 22:38:49,452.59
TXN000674,STORE078,PROD00387,5,2025-09-11 18:12:30,54.59
TXN000675,STORE006,PROD00071,42,2025-09-16 04:30:25,382.59
TXN000676,STORE077,PROD00469,47,2025-09-05 14:17:54,27.59
TXN000677,STORE049,PROD00312,47,2025-09-26 08:56:22,62.45
TXN000678,STORE027,PROD00303,55,2025-09-18 13:51:27,87.59
TXN000679,STORE067,PROD00368,12,2025-09-01 11:07:57,398.89
TXN000680,STORE090,PROD00390,98,2025-09-26 13:55:22,359.75
TXN000681,STORE050,PROD00181,73,2025-09-13 06:18:04,257.69
TXN000682,STORE003,PROD00193,83,2025-09-06 12:01:25,98.15
TXN000683,STORE092,PROD00012,52,2025-09-02 15:41:48,410.39
TXN000684,STORE044,PROD00303,55,2025-09-04 12:02:40,436.35
TXN000685,STORE058,PROD00254,7,2025-09-06 13:39:01,364.09
TXN000686,STORE075,PROD00384,90,2025-09-17 16:11:25,70.05
TXN000687,STORE038,PROD00304,12,2025-09-19 12:12:24,312.23
TXN000688,STORE079,PROD00007,98,2025-09-25 07:25:44,267.05
TXN000689,STORE041,PROD00298,37,2025-09-02 21:51:11,468.79
TXN000690,STORE099,PROD00495,40,2025-09-19 06:07:40,32.7
TXN000691,STORE009,PROD00156,47,2025-09-10 21:14:36,27.79
TXN000692,STORE068,PROD00215,32,2025-09-19 15:17:15,141.45
TXN000693,STORE041,PROD00365,97,2025-09-17 10:00:27,86.2
TXN000694,STORE072,PROD00023,19,2025-09-10 07:57:29,249.95
TXN000695,STORE084,PROD00319,53,2025-09-13 01:30:48,135.69
TXN000696,STORE088,PROD00401,60,2025-09-02 15:31:27,115.45
TXN000697,STORE045,PROD00409,79,2025-09-16 07:32:48,119.55
TXN000698,STORE099,PROD00281,68,2025-09-10 10:53:50,217.65
TXN000699,STORE009,PROD00454,98,2025-09-15 00:24:40,285.65
TXN000700,STORE019,PROD00347,16,2025-09-01 15:56:15,206.25
TXN000701,STORE038,PROD00263,27,2025-09-01 01:14:51,63.09
TXN000702,STORE003,PROD00052,24,2025-09-26 15:20:40,27.99
TXN000703,STORE010,PROD00179,65,2025-09-07 05:27:15,488.5
TXN000704,STORE028,PROD00342,33,2025-09-08 15:33:37,342.55
TXN000705,STORE017,PROD00115,36,2025-09-01 14:49:40,447.39
TXN000706,STORE052,PROD00274,58,2025-09-20 05:57:13,284.79
TXN000707,STORE094,PROD00287,68,2025-09-19 20:56:05,441.05
TXN000708,STORE060,PROD00098,76,2025-09-07 08:50:29,365.9
TXN000709,STORE011,PROD00310,58,2025-09-05 06:33:45,181.29
TXN000710,STORE041,PROD00351,51,2025-09-02 21:00:07,438.59
TXN000711,STORE040,PROD00314,97,2025-09-12 10:00:19,108.89
TXN000712,STORE093,PROD00434,46,2025-09-19 22:04:28,72.89
TXN000713,STORE028,PROD00071,53,2025-09-28 21:45:22,436.29
TXN000714,STORE094,PROD00451,29,2025-09-27 23:56:43,66.79
TXN000715,STORE052,PROD00050,1,2025-09-23 10:45:14,118.6
TXN000716,STORE094,PROD00021,62,2025-09-22 07:06:25,326.89
TXN000717,STORE045,PROD00005,15,2025-09-11 23:58:32,438.49
TXN000718,STORE095,PROD00419,15,2025-09-22 06:31:07,114.55
TXN000719,STORE098,PROD00276,68,2025-09-29 06:34:31,57.55
TXN000720,STORE062,PROD00434,5,2025-09-03 01:25:26,456.35
TXN000721,STORE084,PROD00093,69,2025-09-16 10:30:02,268.99
TXN000722,STORE011,PROD00122,64,2025-09-12 06:18:57,68.39
TXN000723,STORE081,PROD00030,85,2025-09-17 04:25:28,325.45
TXN000724,STORE063,PROD00213,50,2025-09-09 22:50:46,432.09
TXN000725,STORE015,PROD00016,18,2025-09-21 22:23:47,299.87
TXN000726,STORE015,PROD00004,22,2025-09-24 18:45:04,167.19
TXN000727,STORE098,PROD00465,77,2025-09-11 23:51:50,420.05
TXN000728,STORE001,PROD00246,74,2025-09-09 19:35:09,254.05
TXN000729,STORE021,PROD00157,68,2025-09-03 12:18:56,388.35
TXN000730,STORE061,PROD00457,70,2025-09-24 08:56:28,96.01
TXN000731,STORE024,PROD00480,54,2025-09-04 16:45:39,472.49
TXN000732,STORE058,PROD00385,7,2025-09-13 12:57:01,160.5
TXN000733,STORE021,PROD00121,19,2025-09-19 05:41:23,230.55
TXN000734,STORE044,PROD00153,66,2025-09-13 20:20:49,357.95
TXN000735,STORE053,PROD00159,95,2025-09-05 20:15:04,72.15
TXN000736,STORE013,PROD00316,23,2025-09-29 11:30:03,144.15
TXN000737,STORE087,PROD00349,35,2025-09-03 09:29:01,37.6
TXN000738,STORE046,PROD00373,68,2025-09-26 00:40:02,19.79
TXN000739,STORE022,PROD00090,83,2025-08-31 19:06:12,430.89
TXN000740,STORE018,PROD00152,35,2025-09-03 23:14:21,419.29
TXN000741,STORE004,PROD00056,41,2025-09-16 08:14:59,64.39
TXN000742,STORE011,PROD00265,84,2025-09-06 02:26:45,101.89
TXN000743,STORE057,PROD00280,23,2025-09-02 00:17:22,168.65
TXN000744,STORE050,PROD00128,15,2025-09-15 06:19:02,357.65
TXN000745,STORE043,PROD00346,71,2025-09-20 20:46:41,124.19
TXN000746,STORE055,PROD00432,17,2025-09-08 05:10:56,363.95
TXN000747,STORE068,PROD00035,68,2025-09-04 04:00:14,92.19
TXN000748,STORE079,PROD00432,25,2025-09-14 22:59:22,250.53
TXN000749,STORE093,PROD00102,3,2025-09-10 13:14:55,68.95
TXN000750,STORE054,PROD00333,23,2025-09-09 16:50:16,93.9
TXN000751,STORE030,PROD00363,29,2025-09-22 07:39:12,74.99
TXN000752,STORE006,PROD00223,68,2025-09-08 03:00:58,184.93
TXN000753,STORE010,PROD00389,74,2025-09-06 01:41:16,251.79
TXN000754,STORE032,PROD00448,89,2025-09-24 22:28:52,240.9
TXN000755,STORE010,PROD00457,46,2025-09-14 18:17:56,74.99
TXN000756,STORE057,PROD00335,41,2025-09-15 05:29:06,269.29
TXN000757,STORE089,PROD00132,80,2025-09-16 16:17:09,430.65
TXN000758,STORE089,PROD00495,65,2025-09-14 11:52:32,163.29
TXN000759,STORE084,PROD00006,21,2025-09-13 04:28:34,158.65
TXN000760,STORE068,PROD00466,81,2025-09-08 21:40:20,108.75
TXN000761,STORE029,PROD00450,44,2025-09-13 10:50:41,122.19
TXN000762,STORE026,PROD00165,60,2025-09-22 17:15:17,482.99
TXN000763,STORE047,PROD00399,39,2025-09-17 09:17:05,320.15
TXN000764,STORE029,PROD00342,27,2025-09-05 22:19:25,283.45
TXN000765,STORE079,PROD00082,89,2025-09-19 14:03:53,106.1
TXN000766,STORE009,PROD00400,56,2025-09-16 22:33:00,331.5
TXN000767,STORE100,PROD00454,32,2025-09-20 14:05:34,187.69
