store_id,product_id,stock_quantity,last_updated
STORE003,PROD00043,-8.0,2025-09-29 05:37:17
STORE063,PROD00101,60.0,2025-09-17 16:53:42
STORE051,PROD00170,34.0,2025-08-31 17:03:41
STORE009,PROD00189,199.0,2025-09-07 07:25:32
STORE058,PROD00060,-45.0,2025-09-24 23:03:15
STORE062,PROD00011,163.0,2025-09-23 04:56:58
STORE054,PROD00191,162.0,2025-09-20 07:18:30
STORE072,PROD00199,5.0,2025-09-24 07:04:39
STORE067,PROD00080,106.0,2025-09-02 04:03:36
STORE070,PROD00142,70.0,2025-09-21 08:24:04
STORE079,PROD00143,24.0,2025-09-02 19:41:13
STORE027,PROD00003,164.0,2025-09-11 09:00:25
STORE066,PROD00150,-27.0,2025-09-10 02:42:11
STORE091,PROD00074,-42.0,2025-09-08 11:47:22
STORE048,PROD00152,44.0,2025-09-25 06:12:03
STORE044,PROD00139,14.0,2025-09-22 06:59:55
STORE020,PROD00175,-3.0,2025-09-02 07:03:47
STORE076,PROD00115,27.0,2025-09-14 19:23:11
STORE091,PROD00128,-19.0,2025-09-25 03:01:45
STORE044,PROD00134,24.0,2025-09-15 16:55:50
STORE069,PROD00004,30.0,2025-09-10 19:27:37
STORE006,PROD00061,53.0,2025-09-14 09:04:49
STORE020,PROD00199,-32.0,2025-09-02 18:14:39
STORE021,PROD00169,33.0,2025-09-28 13:22:35
STORE038,PROD00074,50.0,2025-09-14 18:24:17
STORE077,PROD00079,147.0,2025-09-29 09:13:09
STORE088,PROD00016,11.0,2025-09-19 20:30:27
STORE063,PROD00198,11.0,2025-09-11 00:19:16
STORE058,PROD00032,43.0,2025-09-07 18:51:56
STORE032,PROD00138,79.0,2025-09-14 16:14:28
STORE090,PROD00181,124.0,2025-09-03 09:37:31
STORE006,PROD00105,135.0,2025-09-23 04:06:51
STORE030,PROD00135,-33.0,2025-09-25 21:32:41
STORE049,PROD00115,86.0,2025-09-10 00:13:39
STORE001,PROD00160,18.0,2025-09-13 14:12:54
STORE045,PROD00067,179.0,2025-09-09 23:45:10
STORE018,PROD00020,197.0,2025-08-30 13:39:36
STORE066,PROD00073,-40.0,2025-09-06 05:18:11
STORE068,PROD00125,122.0,2025-08-31 21:22:35
STORE095,PROD00042,-48.0,2025-09-20 08:56:32
STORE042,PROD00065,158.0,2025-09-15 06:42:59
STORE051,PROD00122,87.0,2025-09-16 20:52:38
STORE005,PROD00001,55.0,2025-09-24 12:30:42
STORE041,PROD00141,42.0,2025-09-07 02:25:33
STORE064,PROD00198,119.0,2025-09-11 00:10:33
STORE100,PROD00027,-2.0,2025-09-25 14:55:29
STORE090,PROD00027,61.0,2025-09-24 01:29:43
STORE088,PROD00102,58.0,2025-09-05 02:05:21
STORE020,PROD00036,170.0,2025-09-24 01:25:07
STORE051,PROD00190,40.0,2025-09-18 06:56:27
STORE098,PROD00103,166.0,2025-09-07 22:33:01
STORE007,PROD00181,64.0,2025-09-17 05:09:34
STORE036,PROD00191,166.0,2025-09-01 11:40:35
STORE031,PROD00146,162.0,2025-09-27 10:29:34
STORE064,PROD00186,64.0,2025-09-01 20:31:51
STORE064,PROD00091,145.0,2025-09-07 20:38:32
STORE032,PROD00019,17.0,2025-09-12 11:05:46
STORE070,PROD00120,48.0,2025-09-22 23:26:12
STORE069,PROD00046,198.0,2025-09-21 09:44:17
STORE074,PROD00135,113.0,2025-09-08 18:33:21
STORE019,PROD00043,9.0,2025-09-28 04:31:29
STORE061,PROD00001,-22.0,2025-09-15 00:14:32
STORE009,PROD00142,174.0,2025-09-05 03:46:20
STORE035,PROD00196,37.0,2025-09-18 23:07:57
STORE066,PROD00134,15.0,2025-09-08 23:40:28
STORE046,PROD00134,37.0,2025-09-14 11:19:37
STORE014,PROD00059,155.0,2025-09-21 03:17:39
STORE013,PROD00084,18.0,2025-09-17 21:59:39
STORE010,PROD00054,145.0,2025-09-15 13:08:32
STORE072,PROD00010,18.0,2025-09-15 03:21:37
STORE100,PROD00167,11.0,2025-09-13 08:50:28
STORE060,PROD00168,138.0,2025-09-03 04:17:09
STORE097,PROD00093,127.0,2025-09-11 05:40:20
STORE091,PROD00075,0.0,2025-09-27 06:41:31
STORE034,PROD00079,114.0,2025-08-30 17:02:10
STORE019,PROD00092,185.0,2025-09-09 21:29:32
STORE028,PROD00013,0.0,2025-09-09 00:09:52
STORE076,PROD00149,-2.0,2025-09-23 10:19:34
STORE082,PROD00165,92.0,2025-09-08 17:45:24
STORE001,PROD00084,122.0,2025-09-04 21:42:57
STORE070,PROD00007,102.0,2025-09-20 00:34:52
STORE065,PROD00092,161.0,2025-09-11 02:09:09
STORE093,PROD00117,72.0,2025-09-18 14:10:08
STORE054,PROD00168,72.0,2025-09-14 17:02:31
STORE029,PROD00169,91.0,2025-09-01 15:05:33
STORE083,PROD00178,20.0,2025-09-17 14:40:42
STORE015,PROD00042,93.0,2025-08-31 04:55:28
STORE078,PROD00178,178.0,2025-09-05 23:55:40
STORE078,PROD00175,132.0,2025-09-23 19:32:06
STORE031,PROD00010,2.0,2025-09-01 17:09:14
STORE041,PROD00127,143.0,2025-09-11 03:30:46
STORE032,PROD00183,-46.0,2025-09-23 14:24:02
STORE015,PROD00052,-14.0,2025-09-17 22:39:53
STORE096,PROD00162,100.0,2025-09-19 10:52:41
STORE085,PROD00066,125.0,2025-09-08 01:10:58
STORE075,PROD00109,-28.0,2025-08-31 07:42:05
STORE036,PROD00134,33.0,2025-09-11 23:44:36
STORE029,PROD00089,18.0,2025-09-09 02:32:10
STORE070,PROD00149,-44.0,2025-09-20 17:54:48
STORE080,PROD00023,1.0,2025-09-27 02:04:46
STORE029,PROD00185,170.0,2025-09-27 19:26:48
STORE086,PROD00006,18.0,2025-09-21 01:42:05
STORE063,PROD00153,47.0,2025-09-23 05:36:00
STORE002,PROD00025,92.0,2025-09-10 20:13:25
STORE075,PROD00068,-14.0,2025-09-10 14:26:39
STORE035,PROD00036,122.0,2025-09-09 23:41:08
STORE036,PROD00172,-35.0,2025-08-31 18:04:32
STORE043,PROD00158,104.0,2025-09-09 19:11:28
STORE040,PROD00198,141.0,2025-08-31 19:04:30
STORE031,PROD00182,130.0,2025-09-06 18:45:42
STORE074,PROD00160,155.0,2025-09-18 22:54:03
STORE062,PROD00146,77.0,2025-09-14 07:29:01
STORE008,PROD00022,165.0,2025-09-20 05:37:05
STORE093,PROD00082,-46.0,2025-09-18 17:53:25
STORE087,PROD00022,193.0,2025-09-26 16:25:29
STORE092,PROD00131,96.0,2025-09-14 08:39:17
STORE034,PROD00155,48.0,2025-09-25 06:50:27
STORE005,PROD00050,-29.0,2025-09-09 13:50:22
STORE026,PROD00071,31.0,2025-09-14 15:53:56
STORE076,PROD00029,34.0,2025-09-23 15:23:51
STORE056,PROD00096,111.0,2025-09-23 11:04:37
STORE003,PROD00059,-15.0,2025-09-07 19:37:11
STORE015,PROD00101,140.0,2025-09-18 08:47:31
STORE098,PROD00198,54.0,2025-09-28 01:51:32
STORE043,PROD00127,107.0,2025-09-21 03:12:04
STORE003,PROD00081,-10.0,2025-09-19 06:01:44
STORE043,PROD00135,127.0,2025-09-11 06:02:53
STORE030,PROD00010,79.0,2025-09-07 22:11:19
STORE077,PROD00065,146.0,2025-09-10 06:01:37
STORE090,PROD00025,196.0,2025-09-19 10:55:31
STORE028,PROD00078,31.0,2025-09-28 22:57:04
STORE024,PROD00082,82.0,2025-09-28 10:14:57
STORE034,PROD00157,80.0,2025-09-17 21:05:23
STORE032,PROD00055,-26.0,2025-09-21 01:05:28
STORE067,PROD00179,28.0,2025-09-07 12:41:32
STORE010,PROD00030,195.0,2025-09-14 10:34:48
STORE007,PROD00157,-34.0,2025-09-14 08:43:38
STORE071,PROD00199,80.0,2025-09-27 14:54:17
STORE098,PROD00010,85.0,2025-09-23 09:51:15
STORE062,PROD00197,43.0,2025-09-11 11:55:46
STORE087,PROD00088,88.0,2025-09-22 12:05:41
STORE053,PROD00082,29.0,2025-09-11 01:57:51
STORE090,PROD00020,159.0,2025-09-13 10:26:11
STORE045,PROD00173,73.0,2025-09-17 15:37:06
STORE097,PROD00038,-8.0,2025-09-12 09:58:32
STORE050,PROD00126,200.0,2025-09-25 02:39:00
STORE082,PROD00166,-30.0,2025-09-08 07:02:41
STORE056,PROD00165,-30.0,2025-09-21 13:16:06
STORE028,PROD00163,122.0,2025-09-25 18:15:51
STORE095,PROD00083,143.0,2025-09-23 07:15:05
STORE100,PROD00098,59.0,2025-09-13 05:03:54
STORE019,PROD00077,84.0,2025-09-02 10:55:17
STORE026,PROD00170,15.0,2025-08-30 21:44:33
STORE015,PROD00166,-50.0,2025-09-24 09:51:10
STORE064,PROD00177,132.0,2025-08-30 23:15:26
STORE078,PROD00176,136.0,2025-09-12 04:49:00
STORE038,PROD00186,-29.0,2025-09-10 05:48:30
STORE089,PROD00069,138.0,2025-09-05 17:04:37
STORE044,PROD00174,39.0,2025-09-06 12:46:39
STORE041,PROD00185,59.0,2025-09-20 07:25:42
STORE056,PROD00166,72.0,2025-09-27 19:29:49
STORE069,PROD00109,154.0,2025-09-04 10:13:15
STORE074,PROD00080,37.0,2025-09-18 06:49:26
STORE044,PROD00165,182.0,2025-09-19 03:37:00
STORE100,PROD00053,103.0,2025-09-28 06:21:58
STORE038,PROD00041,52.0,2025-09-02 08:22:47
STORE088,PROD00167,155.0,2025-09-15 04:33:29
STORE041,PROD00011,2.0,2025-09-01 18:15:15
STORE058,PROD00096,154.0,2025-09-21 19:51:07
STORE080,PROD00102,177.0,2025-09-01 12:00:22
STORE082,PROD00073,85.0,2025-09-03 13:51:49
STORE076,PROD00153,39.0,2025-09-21 00:50:01
STORE054,PROD00093,185.0,2025-09-12 02:36:40
STORE054,PROD00099,98.0,2025-09-20 07:01:43
STORE042,PROD00144,73.0,2025-09-12 02:08:10
STORE025,PROD00133,196.0,2025-09-09 03:43:40
STORE078,PROD00054,177.0,2025-09-19 21:00:21
STORE053,PROD00058,170.0,2025-09-14 14:09:05
STORE021,PROD00023,174.0,2025-09-02 04:07:45
STORE040,PROD00167,,2025-09-21 15:56:49
STORE044,PROD00088,147.0,2025-09-24 02:15:18
STORE087,PROD00054,-45.0,2025-09-07 14:32:46
STORE095,PROD00135,126.0,2025-09-26 00:36:46
STORE011,PROD00145,-24.0,2025-09-19 17:58:32
STORE048,PROD00097,188.0,2025-09-21 04:04:44
STORE015,PROD00046,28.0,2025-09-21 09:22:16
STORE068,PROD00180,47.0,2025-09-12 21:10:19
STORE013,PROD00034,-8.0,2025-09-12 07:57:37
STORE092,PROD00147,-44.0,2025-09-01 11:10:13
STORE041,PROD00040,72.0,2025-09-23 14:19:54
STORE066,PROD00081,149.0,2025-09-26 10:41:02
STORE020,PROD00077,79.0,2025-08-31 16:14:44
STORE088,PROD00135,144.0,2025-09-01 21:20:46
STORE079,PROD00146,89.0,2025-09-19 21:50:54
STORE046,PROD00059,-7.0,2025-09-20 20:56:41
STORE025,PROD00173,197.0,2025-09-08 14:03:00
STORE085,PROD00104,143.0,2025-09-22 11:45:31
STORE029,PROD00044,25.0,2025-09-10 12:37:12
STORE021,PROD00106,108.0,2025-09-04 06:21:59
STORE063,PROD00200,15.0,2025-09-26 11:11:46
STORE090,PROD00028,22.0,2025-09-21 08:47:34
STORE083,PROD00101,193.0,2025-09-15 04:15:34
STORE011,PROD00191,129.0,2025-09-20 12:57:24
STORE096,PROD00015,-27.0,2025-09-27 09:26:56
STORE071,PROD00154,12.0,2025-09-22 04:43:26
STORE087,PROD00032,20.0,2025-09-01 10:00:46
STORE017,PROD00056,155.0,2025-09-26 19:50:50
STORE088,PROD00161,169.0,2025-09-19 21:38:08
STORE035,PROD00025,93.0,2025-09-09 21:31:44
STORE100,PROD00122,138.0,2025-09-12 02:00:23
STORE040,PROD00038,-18.0,2025-09-22 21:26:52
STORE061,PROD00001,38.0,2025-09-21 15:21:49
STORE058,PROD00157,78.0,2025-09-01 07:43:43
STORE019,PROD00019,56.0,2025-09-15 10:25:12
STORE099,PROD00133,,2025-09-29 05:40:07
STORE094,PROD00041,5.0,2025-09-03 13:47:41
STORE087,PROD00163,115.0,2025-09-25 15:24:18
STORE070,PROD00043,54.0,2025-09-18 08:42:21
STORE077,PROD00107,5.0,2025-09-10 09:22:25
STORE026,PROD00056,75.0,2025-09-22 17:17:52
STORE098,PROD00158,80.0,2025-09-23 23:44:29
STORE066,PROD00149,34.0,2025-09-04 22:12:47
STORE032,PROD00064,-46.0,2025-09-22 13:36:35
STORE074,PROD00119,198.0,2025-09-01 20:48:56
STORE046,PROD00001,75.0,2025-09-02 15:21:26
STORE036,PROD00138,1.0,2025-09-29 09:19:34
STORE017,PROD00190,86.0,2025-09-23 11:11:41
STORE044,PROD00086,-13.0,2025-09-22 22:38:38
STORE003,PROD00183,17.0,2025-09-09 08:12:41
STORE040,PROD00011,31.0,2025-09-06 09:08:32
STORE035,PROD00156,155.0,2025-09-19 01:25:03
STORE015,PROD00057,200.0,2025-09-01 07:07:09
STORE094,PROD00144,47.0,2025-09-07 02:16:45
STORE059,PROD00102,121.0,2025-09-14 15:51:02
STORE061,PROD00019,29.0,2025-09-29 04:36:04
STORE040,PROD00148,62.0,2025-09-04 17:38:41
STORE007,PROD00147,52.0,2025-09-20 18:42:43
STORE017,PROD00030,121.0,2025-08-31 01:45:30
STORE052,PROD00086,163.0,2025-09-17 12:44:24
STORE038,PROD00070,3.0,2025-09-24 06:10:40
STORE039,PROD00175,20.0,2025-09-26 23:23:28
STORE074,PROD00159,1.0,2025-09-18 21:19:23
STORE087,PROD00197,191.0,2025-09-26 23:17:44
STORE038,PROD00171,-50.0,2025-09-26 11:06:36
STORE088,PROD00196,5.0,2025-09-01 12:36:27
STORE061,PROD00123,177.0,2025-09-20 09:04:07
STORE067,PROD00160,31.0,2025-09-08 06:05:16
STORE098,PROD00077,57.0,2025-09-06 16:52:37
STORE013,PROD00089,78.0,2025-09-16 14:43:40
STORE009,PROD00076,-17.0,2025-09-11 07:20:14
STORE079,PROD00153,58.0,2025-09-20 17:28:46
STORE049,PROD00107,65.0,2025-09-05 05:08:36
STORE082,PROD00119,-45.0,2025-09-28 11:16:09
STORE060,PROD00106,35.0,2025-09-14 13:41:44
STORE044,PROD00090,87.0,2025-09-24 14:08:18
STORE039,PROD00061,-37.0,2025-09-04 10:34:50
STORE008,PROD00018,196.0,2025-09-04 09:21:41
STORE002,PROD00025,60.0,2025-09-16 05:32:35
STORE050,PROD00147,66.0,2025-09-01 11:28:51
STORE082,PROD00058,6.0,2025-09-20 05:55:00
STORE005,PROD00080,-10.0,2025-09-20 14:08:20
STORE088,PROD00036,103.0,2025-08-30 20:41:08
STORE021,PROD00031,159.0,2025-09-28 10:05:23
STORE003,PROD00081,86.0,2025-08-31 19:02:53
STORE006,PROD00093,129.0,2025-09-09 14:45:13
STORE098,PROD00030,139.0,2025-09-07 18:19:02
STORE078,PROD00154,144.0,2025-09-04 03:25:29
STORE003,PROD00012,87.0,2025-09-12 07:52:24
STORE041,PROD00059,70.0,2025-09-10 18:04:11
STORE077,PROD00149,82.0,2025-09-03 12:20:06
STORE013,PROD00004,18.0,2025-09-12 11:34:09
STORE040,PROD00163,64.0,2025-09-18 02:51:30
STORE020,PROD00184,159.0,2025-09-24 00:21:56
STORE082,PROD00134,-10.0,2025-09-16 20:50:48
STORE015,PROD00177,89.0,2025-09-16 01:36:33
STORE046,PROD00016,111.0,2025-09-25 14:22:18
STORE059,PROD00034,107.0,2025-09-10 10:38:28
STORE050,PROD00040,163.0,2025-09-12 14:13:44
STORE070,PROD00121,166.0,2025-09-14 15:00:23
STORE084,PROD00177,47.0,2025-09-04 15:04:00
STORE012,PROD00064,137.0,2025-09-10 22:30:13
STORE058,PROD00072,194.0,2025-09-26 09:17:56
STORE003,PROD00194,50.0,2025-09-17 23:05:06
STORE037,PROD00043,-31.0,2025-09-28 10:02:57
STORE089,PROD00048,124.0,2025-09-27 05:02:52
STORE043,PROD00193,7.0,2025-09-12 16:53:09
STORE044,PROD00129,148.0,2025-09-10 08:42:23
STORE070,PROD00060,105.0,2025-09-19 11:52:52
STORE065,PROD00143,-16.0,2025-09-28 02:33:19
STORE077,PROD00111,92.0,2025-09-04 06:41:26
STORE086,PROD00058,186.0,2025-09-10 08:58:43
STORE070,PROD00179,5.0,2025-09-07 00:20:12
STORE082,PROD00178,-32.0,2025-08-31 10:12:02
STORE051,PROD00171,50.0,2025-08-30 13:05:18
STORE072,PROD00008,-10.0,2025-09-18 18:38:22
STORE033,PROD00021,-39.0,2025-09-13 01:58:44
STORE098,PROD00194,91.0,2025-09-25 16:05:00
STORE067,PROD00043,118.0,2025-09-19 20:11:34
STORE099,PROD00078,126.0,2025-09-03 03:34:46
STORE047,PROD00168,123.0,2025-09-09 23:38:58
STORE014,PROD00056,158.0,2025-09-05 09:26:12
STORE055,PROD00181,131.0,2025-09-11 19:31:13
STORE024,PROD00069,187.0,2025-09-22 13:23:23
STORE058,PROD00129,171.0,2025-09-07 23:49:18
STORE035,PROD00131,73.0,2025-09-15 04:37:14
STORE073,PROD00133,111.0,2025-09-20 07:16:16
STORE015,PROD00018,198.0,2025-09-12 23:47:50
STORE062,PROD00125,-1.0,2025-09-05 05:27:36
STORE017,PROD00114,143.0,2025-09-07 16:01:02
STORE069,PROD00101,-39.0,2025-09-20 19:21:43
STORE043,PROD00100,159.0,2025-09-12 13:40:11
STORE087,PROD00140,172.0,2025-09-27 22:14:08
STORE014,PROD00010,67.0,2025-09-17 11:40:42
STORE021,PROD00060,-22.0,2025-09-19 17:29:13
STORE078,PROD00193,95.0,2025-09-07 03:17:18
STORE092,PROD00090,-42.0,2025-09-10 19:45:54
STORE012,PROD00100,-35.0,2025-09-05 06:39:19
STORE059,PROD00101,-18.0,2025-09-13 20:13:37
STORE027,PROD00050,,2025-09-28 04:23:42
STORE016,PROD00026,116.0,2025-09-18 06:02:55
STORE021,PROD00072,119.0,2025-09-19 18:59:32
STORE012,PROD00126,34.0,2025-09-28 15:31:27
STORE009,PROD00001,186.0,2025-09-18 07:59:34
STORE094,PROD00050,137.0,2025-09-10 18:04:53
STORE048,PROD00182,48.0,2025-09-28 22:27:06
STORE077,PROD00003,6.0,2025-09-23 07:13:36
STORE049,PROD00198,43.0,2025-09-08 07:06:34
STORE096,PROD00054,-45.0,2025-09-27 21:18:30
STORE046,PROD00142,14.0,2025-09-09 00:07:31
STORE100,PROD00107,20.0,2025-09-25 15:05:06
STORE069,PROD00187,42.0,2025-09-17 15:41:43
STORE031,PROD00091,149.0,2025-09-19 09:40:13
STORE024,PROD00106,147.0,2025-09-24 06:13:25
STORE047,PROD00009,-43.0,2025-09-09 15:15:35
STORE091,PROD00118,189.0,2025-09-14 21:14:17
STORE030,PROD00019,76.0,2025-09-10 17:11:22
STORE012,PROD00074,115.0,2025-09-19 18:46:48
STORE083,PROD00192,69.0,2025-09-13 19:32:06
STORE059,PROD00123,44.0,2025-09-12 14:08:21
STORE060,PROD00028,-8.0,2025-09-20 13:16:47
STORE073,PROD00024,147.0,2025-09-11 21:00:18
STORE051,PROD00058,-36.0,2025-09-13 09:01:12
STORE098,PROD00062,-23.0,2025-09-04 03:21:45
STORE035,PROD00003,-42.0,2025-09-28 12:30:11
STORE015,PROD00065,108.0,2025-09-16 21:17:52
STORE012,PROD00186,-27.0,2025-09-02 16:08:46
STORE070,PROD00116,1.0,2025-09-27 21:33:59
STORE027,PROD00084,122.0,2025-09-14 13:23:19
STORE003,PROD00012,45.0,2025-09-22 00:05:29
STORE028,PROD00042,103.0,2025-09-17 00:13:18
STORE026,PROD00021,158.0,2025-09-20 08:19:00
STORE079,PROD00178,199.0,2025-09-16 01:22:25
STORE038,PROD00084,119.0,2025-09-26 00:09:57
STORE060,PROD00066,-22.0,2025-09-13 19:37:30
STORE011,PROD00176,57.0,2025-09-13 04:07:49
STORE052,PROD00036,-47.0,2025-09-18 08:42:25
STORE069,PROD00158,-28.0,2025-09-04 14:54:49
STORE052,PROD00029,14.0,2025-08-31 10:25:48
STORE082,PROD00003,55.0,2025-09-24 19:22:01
STORE072,PROD00053,198.0,2025-09-23 23:24:56
STORE047,PROD00112,119.0,2025-09-28 22:45:30
STORE023,PROD00014,143.0,2025-09-29 11:00:58
STORE088,PROD00051,194.0,2025-09-16 13:46:02
STORE007,PROD00177,-34.0,2025-09-27 01:22:07
STORE026,PROD00107,161.0,2025-09-29 02:30:57
STORE038,PROD00135,8.0,2025-08-31 22:09:23
STORE055,PROD00153,25.0,2025-09-06 22:57:26
STORE001,PROD00161,,2025-09-18 06:13:29
STORE092,PROD00056,149.0,2025-09-12 20:17:40
STORE010,PROD00109,89.0,2025-09-10 08:31:06
STORE064,PROD00083,139.0,2025-09-27 06:18:10
STORE044,PROD00163,126.0,2025-09-09 22:35:24
STORE074,PROD00144,109.0,2025-09-10 00:40:39
STORE001,PROD00161,114.0,2025-09-04 09:06:11
STORE004,PROD00092,74.0,2025-09-07 05:15:52
STORE018,PROD00094,56.0,2025-09-08 08:47:44
STORE039,PROD00062,53.0,2025-09-20 03:11:55
STORE039,PROD00078,,2025-09-03 09:58:28
STORE007,PROD00103,-33.0,2025-09-05 00:53:29
STORE055,PROD00111,-26.0,2025-09-24 22:45:43
STORE060,PROD00199,142.0,2025-09-22 13:11:44
STORE040,PROD00101,77.0,2025-09-07 00:23:50
STORE034,PROD00001,91.0,2025-09-21 06:23:24
STORE046,PROD00054,45.0,2025-09-16 11:32:43
STORE034,PROD00166,-48.0,2025-09-01 11:13:40
STORE010,PROD00077,24.0,2025-09-16 15:55:38
STORE099,PROD00143,-9.0,2025-09-01 09:03:43
STORE095,PROD00015,111.0,2025-09-25 12:24:18
STORE081,PROD00089,1.0,2025-09-01 00:33:54
STORE001,PROD00199,-2.0,2025-09-14 16:58:05
STORE028,PROD00002,143.0,2025-09-09 03:45:03
STORE075,PROD00062,47.0,2025-09-26 07:24:47
STORE060,PROD00078,-19.0,2025-09-29 00:05:25
STORE080,PROD00128,138.0,2025-09-28 18:55:34
STORE091,PROD00181,-10.0,2025-09-11 23:54:15
STORE023,PROD00025,73.0,2025-09-24 22:31:30
STORE055,PROD00015,-41.0,2025-09-01 07:05:34
STORE055,PROD00148,-12.0,2025-09-01 00:44:06
STORE041,PROD00111,129.0,2025-09-25 10:41:28
STORE049,PROD00034,,2025-09-29 09:35:29
STORE038,PROD00094,20.0,2025-09-05 04:44:11
STORE019,PROD00125,-30.0,2025-09-02 16:48:23
STORE011,PROD00001,-24.0,2025-09-06 16:57:56
STORE044,PROD00143,110.0,2025-09-24 20:44:29
STORE051,PROD00027,24.0,2025-09-08 03:45:30
STORE058,PROD00026,86.0,2025-09-01 16:09:29
STORE019,PROD00093,94.0,2025-09-28 12:40:14
STORE037,PROD00189,56.0,2025-09-17 19:01:47
STORE007,PROD00189,,2025-09-14 14:46:26
STORE024,PROD00010,176.0,2025-09-21 00:42:25
STORE049,PROD00156,104.0,2025-09-18 08:34:32
STORE004,PROD00051,-24.0,2025-09-24 08:25:42
STORE099,PROD00150,192.0,2025-09-13 01:07:07
STORE058,PROD00078,84.0,2025-09-14 18:03:25
STORE070,PROD00155,69.0,2025-09-07 21:15:20
STORE010,PROD00052,94.0,2025-09-23 12:47:55
STORE016,PROD00091,138.0,2025-09-21 11:05:57
STORE074,PROD00018,55.0,2025-09-14 06:50:16
STORE083,PROD00160,37.0,2025-09-15 20:22:41
STORE005,PROD00131,107.0,2025-09-06 08:23:38
STORE032,PROD00070,145.0,2025-08-31 23:00:25
STORE081,PROD00139,-36.0,2025-09-17 14:07:40
STORE015,PROD00073,109.0,2025-09-22 14:00:23
STORE063,PROD00040,13.0,2025-09-02 19:42:56
STORE091,PROD00035,0.0,2025-09-05 22:27:32
STORE046,PROD00147,-47.0,2025-09-15 21:31:20
STORE072,PROD00194,101.0,2025-09-19 20:32:19
STORE063,PROD00125,-18.0,2025-09-11 19:23:32
STORE030,PROD00143,131.0,2025-09-18 09:45:09
STORE055,PROD00057,12.0,2025-09-16 01:56:47
STORE090,PROD00124,181.0,2025-09-09 12:13:27
STORE023,PROD00181,44.0,2025-09-10 12:14:20
STORE021,PROD00009,85.0,2025-09-05 12:26:37
STORE017,PROD00003,75.0,2025-09-09 11:57:50
STORE061,PROD00015,-31.0,2025-09-03 06:12:51
STORE021,PROD00144,125.0,2025-09-10 17:04:57
STORE010,PROD00134,20.0,2025-09-13 12:35:39
STORE023,PROD00092,83.0,2025-09-26 09:00:14
STORE020,PROD00062,40.0,2025-09-07 20:25:08
STORE058,PROD00001,101.0,2025-08-31 04:20:51
STORE035,PROD00114,-4.0,2025-09-02 02:31:57
STORE023,PROD00117,74.0,2025-09-22 18:09:53
STORE099,PROD00093,-44.0,2025-09-15 18:00:44
STORE043,PROD00024,16.0,2025-09-26 19:11:04
STORE031,PROD00053,20.0,2025-09-18 09:31:07
STORE070,PROD00159,11.0,2025-09-04 20:40:12
STORE019,PROD00200,3.0,2025-09-09 11:13:00
STORE058,PROD00174,-48.0,2025-09-13 04:54:15
STORE012,PROD00060,161.0,2025-09-11 20:19:56
STORE046,PROD00016,134.0,2025-09-27 06:53:43
STORE029,PROD00159,73.0,2025-09-15 00:17:02
STORE083,PROD00152,129.0,2025-09-02 23:52:38
STORE060,PROD00154,99.0,2025-08-30 11:29:19
STORE031,PROD00023,,2025-09-05 11:45:21
STORE099,PROD00111,-37.0,2025-09-26 11:14:26
STORE038,PROD00044,81.0,2025-09-19 18:48:56
STORE073,PROD00089,193.0,2025-09-23 14:03:43
STORE068,PROD00058,-17.0,2025-09-03 15:38:33
STORE057,PROD00163,58.0,2025-09-21 05:53:13
STORE021,PROD00063,91.0,2025-09-25 09:31:34
STORE058,PROD00150,-23.0,2025-09-13 12:41:28
STORE010,PROD00052,,2025-09-04 03:18:39
STORE042,PROD00142,133.0,2025-09-14 16:36:24
STORE079,PROD00064,114.0,2025-09-14 10:13:19
STORE092,PROD00155,-2.0,2025-09-05 22:51:03
STORE041,PROD00199,70.0,2025-09-18 00:35:23
STORE008,PROD00012,98.0,2025-09-06 04:28:07
STORE051,PROD00081,143.0,2025-09-23 21:12:10
STORE096,PROD00037,106.0,2025-09-12 06:58:19
STORE045,PROD00046,-40.0,2025-09-18 05:54:39
STORE034,PROD00073,169.0,2025-09-15 06:38:14
STORE054,PROD00083,188.0,2025-09-05 01:24:01
STORE002,PROD00176,128.0,2025-09-12 07:05:14
STORE016,PROD00014,125.0,2025-09-03 03:43:30
STORE060,PROD00043,7.0,2025-09-25 05:10:20
STORE002,PROD00093,185.0,2025-09-06 16:12:01
STORE082,PROD00020,37.0,2025-09-27 11:34:08
STORE042,PROD00091,87.0,2025-09-11 18:20:02
STORE057,PROD00005,89.0,2025-09-08 21:50:10
STORE082,PROD00027,66.0,2025-09-23 02:30:38
STORE078,PROD00082,73.0,2025-09-14 15:08:40
STORE067,PROD00081,-8.0,2025-09-18 17:44:58
STORE045,PROD00149,89.0,2025-08-30 22:54:40
STORE044,PROD00163,116.0,2025-09-02 22:29:45
STORE006,PROD00128,,2025-09-12 20:49:37
STORE047,PROD00129,6.0,2025-09-23 18:51:09
STORE063,PROD00100,176.0,2025-09-06 22:46:52
STORE094,PROD00056,107.0,2025-09-14 02:28:06
STORE058,PROD00050,28.0,2025-09-16 16:33:41
STORE095,PROD00158,-50.0,2025-09-28 02:36:18
STORE039,PROD00193,-33.0,2025-09-26 09:51:42
STORE019,PROD00010,196.0,2025-09-14 20:17:13
STORE018,PROD00075,-31.0,2025-09-10 14:32:37
STORE028,PROD00022,117.0,2025-09-14 07:17:24
STORE014,PROD00133,132.0,2025-09-27 06:15:12
STORE033,PROD00069,-4.0,2025-09-01 16:47:29
